,Unnamed: 0,Diversity,Density
651,651,0.3334881929390513,0.045
652,652,0.2878888478803972,0.045
653,653,0.2457177727418214,0.045
654,654,0.2271705301055633,0.045
655,655,0.2384841196373923,0.045
656,656,0.3029590238046982,0.045
657,657,0.2984391227454651,0.045
658,658,0.2843164223694613,0.045
659,659,0.2150435189237951,0.045
660,660,0.2661593597505922,0.045
661,661,0.3060191784010874,0.045
662,662,0.3268803255359795,0.045
663,663,0.2569226764650916,0.045
664,664,0.2866307435850903,0.045
665,665,0.2982921828967367,0.045
666,666,0.2834833997536959,0.045
667,667,0.2938436859714129,0.045
668,668,0.2618457478936821,0.045
669,669,0.2823261559794612,0.045
670,670,0.2756903127334375,0.045
671,671,0.2490685159021083,0.045
672,672,0.2527471797616455,0.045
673,673,0.3032306392709409,0.045
674,674,0.2459782526198667,0.045
675,675,0.2965855981936208,0.045
676,676,0.279865990256074,0.045
677,677,0.2961603341092659,0.045
678,678,0.2827614648979447,0.045
679,679,0.298335182429251,0.045
680,680,0.265054617278513,0.045
681,681,0.2627855540689719,0.045
682,682,0.2527857746609603,0.045
683,683,0.2729154375288171,0.045
684,684,0.2838963402777609,0.045
685,685,0.3012169529866167,0.045
686,686,0.2653626649946206,0.045
687,687,0.2389298119162182,0.045
688,688,0.2813282145324872,0.045
689,689,0.2629952282690444,0.045
690,690,0.2985382396538138,0.045
691,691,0.252949571514887,0.045
692,692,0.323401699602816,0.045
693,693,0.2935281956980332,0.045
694,694,0.2629702697103607,0.045
695,695,0.2803762512463827,0.045
696,696,0.2750993116038294,0.045
697,697,0.256693428640624,0.045
698,698,0.2719650922864149,0.045
699,699,0.2963624486213552,0.045
700,700,0.2426633215390973,0.04
701,701,0.2958188725116552,0.04
702,702,0.2359876343370656,0.04
703,703,0.2499818742339116,0.04
704,704,0.2901201700714685,0.04
705,705,0.2550444105162288,0.04
706,706,0.2490311173653787,0.04
707,707,0.2646724732187421,0.04
708,708,0.264612667507637,0.04
709,709,0.3129754015608672,0.04
710,710,0.2771484958004184,0.04
711,711,0.2922112596693658,0.04
712,712,0.2822607007615964,0.04
713,713,0.2718418518613025,0.04
714,714,0.2358741236152296,0.04
715,715,0.2609839464963644,0.04
716,716,0.2632210774630701,0.04
717,717,0.2712171397590598,0.04
718,718,0.3211245273009024,0.04
719,719,0.3132245477115563,0.04
720,720,0.2498654133797196,0.04
721,721,0.2746365586330414,0.04
722,722,0.2964372432349078,0.04
723,723,0.313267046107804,0.04
724,724,0.3207690606200089,0.04
725,725,0.3066309537364092,0.04
726,726,0.2842836009147764,0.04
727,727,0.2854084017806064,0.04
728,728,0.297419538166834,0.04
729,729,0.2697370337829696,0.04
730,730,0.2657602927646043,0.04
731,731,0.2504817121925585,0.04
732,732,0.2737468889853184,0.04
733,733,0.2795838874087139,0.04
734,734,0.2934025786887209,0.04
735,735,0.2607374322793895,0.04
736,736,0.2662592076745143,0.04
737,737,0.2530488958999183,0.04
738,738,0.235650536875813,0.04
739,739,0.2696369824673182,0.04
740,740,0.2941361825923111,0.04
741,741,0.2772283090818889,0.04
742,742,0.2688104600019448,0.04
743,743,0.3080370460721395,0.04
744,744,0.2798767145105261,0.04
745,745,0.2720448172679795,0.04
746,746,0.2764270228359572,0.04
747,747,0.2786525720352919,0.04
748,748,0.26510454558743,0.04
749,749,0.2405593640305497,0.04
750,750,0.2893565258831023,0.04
751,751,0.280689119773889,0.04
752,752,0.2738036288370146,0.04
753,753,0.2592959401545738,0.04
754,754,0.2721943719159578,0.04
755,755,0.2469419651781619,0.04
756,756,0.3074826586039006,0.04
757,757,0.2583029557606865,0.04
758,758,0.3199173580377786,0.04
759,759,0.3009815194445824,0.04
760,760,0.2577732956638668,0.04
761,761,0.3229735698227936,0.04
762,762,0.3114883170753906,0.04
763,763,0.2785675381852445,0.04
764,764,0.2601626088312231,0.04
765,765,0.2923111083201601,0.04
766,766,0.2709040096491114,0.04
767,767,0.2834335470478028,0.04
768,768,0.2972093764672334,0.04
769,769,0.2755524229752939,0.04
770,770,0.2696709576681612,0.04
771,771,0.2886299050211374,0.04
772,772,0.2496519212429735,0.04
773,773,0.2961142861048064,0.04
774,774,0.3012927983593157,0.04
775,775,0.3175563957159534,0.04
776,776,0.2600025576304479,0.04
777,777,0.2621687079146167,0.04
778,778,0.2836299571176554,0.04
779,779,0.275723448365223,0.04
780,780,0.2928815291087437,0.04
781,781,0.2501701176388435,0.04
782,782,0.2618616522294816,0.04
783,783,0.2569796322790698,0.04
784,784,0.2841600447880269,0.04
785,785,0.2961149005679987,0.04
786,786,0.3064518628613857,0.04
787,787,0.2946284944640802,0.04
788,788,0.2564210513722618,0.04
789,789,0.2359992770544165,0.04
790,790,0.2661427307396782,0.04
791,791,0.269268054751335,0.04
792,792,0.3008790211661326,0.04
793,793,0.2435965690089913,0.04
794,794,0.2632534472861265,0.04
795,795,0.2184772746571232,0.04
796,796,0.2734488215692794,0.04
797,797,0.2497161281933986,0.04
798,798,0.2732324129442892,0.04
799,799,0.2443449590082584,0.04
800,800,0.2599585673890235,0.035
801,801,0.2889134402651441,0.035
802,802,0.273779618033294,0.035
803,803,0.2562456686121317,0.035
804,804,0.2869423860535137,0.035
805,805,0.2616299990503514,0.035
806,806,0.2923378823800969,0.035
807,807,0.243438348763061,0.035
808,808,0.2405556739796541,0.035
809,809,0.3185195589618041,0.035
810,810,0.2546846162541984,0.035
811,811,0.2868236896382461,0.035
812,812,0.2976564625862027,0.035
813,813,0.3057489790868448,0.035
814,814,0.2814591407790128,0.035
815,815,0.2687907496470814,0.035
816,816,0.2745084171516863,0.035
817,817,0.2996342560495056,0.035
818,818,0.2886377001597808,0.035
819,819,0.2846107866486081,0.035
820,820,0.2550006814388282,0.035
821,821,0.294548694120521,0.035
822,822,0.2909133496741536,0.035
823,823,0.2860241215583097,0.035
824,824,0.2436463480784201,0.035
825,825,0.2657134567250586,0.035
826,826,0.282996589332099,0.035
827,827,0.2685761076946814,0.035
828,828,0.2349512702055603,0.035
829,829,0.2973850509472341,0.035
830,830,0.2638128427467915,0.035
831,831,0.2704032106230091,0.035
832,832,0.2810465447085792,0.035
833,833,0.266102866697945,0.035
834,834,0.3342576424872194,0.035
835,835,0.2948263097453802,0.035
836,836,0.2903155927443704,0.035
837,837,0.3094039237628909,0.035
838,838,0.2818979664824101,0.035
839,839,0.2661981808197056,0.035
840,840,0.2928164848857226,0.035
841,841,0.297863350689347,0.035
842,842,0.25905652766166,0.035
843,843,0.2927043199057338,0.035
844,844,0.2681137912158249,0.035
845,845,0.288949737613175,0.035
846,846,0.325558812085905,0.035
847,847,0.2583401055388515,0.035
848,848,0.2830996107763097,0.035
849,849,0.2643650754629995,0.035
850,850,0.2971890225808116,0.035
851,851,0.240917464977758,0.035
852,852,0.2835908803680364,0.035
853,853,0.2805304985343959,0.035
854,854,0.2756013839124957,0.035
855,855,0.2493316903885495,0.035
856,856,0.3063617892122205,0.035
857,857,0.2964897243553537,0.035
858,858,0.2906489158189143,0.035
859,859,0.2758041439177487,0.035
860,860,0.2616438520050714,0.035
861,861,0.2913478875951394,0.035
862,862,0.2829842853119387,0.035
863,863,0.2350364086000869,0.035
864,864,0.3043189904796335,0.035
865,865,0.2620264741925374,0.035
866,866,0.2791105922651508,0.035
867,867,0.278995756073133,0.035
868,868,0.27752163254102,0.035
869,869,0.2564753350276335,0.035
870,870,0.2861449515467719,0.035
871,871,0.3019969584885203,0.035
872,872,0.287899250355442,0.035
873,873,0.2912900862989564,0.035
874,874,0.2839091182112598,0.035
875,875,0.2827441093488514,0.035
876,876,0.276923867048565,0.035
877,877,0.240650243339247,0.035
878,878,0.25007413395022,0.035
879,879,0.2655205316684298,0.035
880,880,0.2849145235817892,0.035
881,881,0.2637134368873683,0.035
882,882,0.2926868683322768,0.035
883,883,0.2242397620335507,0.035
884,884,0.271525996645206,0.035
885,885,0.3114552650352337,0.035
886,886,0.3034873478004561,0.035
887,887,0.2700220725695162,0.035
888,888,0.2929044373289252,0.035
889,889,0.3011590039308707,0.035
890,890,0.2757237789310657,0.035
891,891,0.2804292727913563,0.035
892,892,0.2949146442688776,0.035
893,893,0.2712809713889788,0.035
894,894,0.262600348354524,0.035
895,895,0.2521372145675426,0.035
896,896,0.2881163138902113,0.035
897,897,0.308939441103898,0.035
898,898,0.2894966517211585,0.035
899,899,0.2557381187673437,0.035
900,900,0.2562891289155581,0.03
901,901,0.2935689167022318,0.03
902,902,0.3187092040074725,0.03
903,903,0.2701397294509666,0.03
904,904,0.3061710354675822,0.03
905,905,0.2861009340813107,0.03
906,906,0.2696515746111618,0.03
907,907,0.2973493073610871,0.03
908,908,0.274471244888349,0.03
909,909,0.2506198272229153,0.03
910,910,0.256547939193439,0.03
911,911,0.3100529401352374,0.03
912,912,0.3040994846600769,0.03
913,913,0.2891836100737706,0.03
914,914,0.2523465640873567,0.03
915,915,0.3023276435203828,0.03
916,916,0.2651185477733573,0.03
917,917,0.2773512619772856,0.03
918,918,0.2406438527845642,0.03
919,919,0.2761944140139338,0.03
920,920,0.2950282555954526,0.03
921,921,0.3128793005818267,0.03
922,922,0.2782708313725508,0.03
923,923,0.253648153889318,0.03
924,924,0.2651396705122408,0.03
925,925,0.3083590195777397,0.03
926,926,0.2941701976868424,0.03
927,927,0.2766704669827047,0.03
928,928,0.2663177809968635,0.03
929,929,0.2933715453753309,0.03
930,930,0.2872108801561571,0.03
931,931,0.2777683072854021,0.03
932,932,0.3069935875914716,0.03
933,933,0.2824854478468857,0.03
934,934,0.3060014222999895,0.03
935,935,0.2606653928254918,0.03
936,936,0.2589212247944408,0.03
937,937,0.2595452201117565,0.03
938,938,0.2769003620934244,0.03
939,939,0.2584089090977357,0.03
940,940,0.2754084174000716,0.03
941,941,0.2272068927390808,0.03
942,942,0.2982223634531807,0.03
943,943,0.2931676146799769,0.03
944,944,0.2899787652600448,0.03
945,945,0.3004613185276547,0.03
946,946,0.2532316948407629,0.03
947,947,0.2573121149227782,0.03
948,948,0.2473502383133806,0.03
949,949,0.3118121460974944,0.03
950,950,0.3057895350168575,0.03
951,951,0.2526186509671113,0.03
952,952,0.270276941163611,0.03
953,953,0.2596352890077091,0.03
954,954,0.2842423515050379,0.03
955,955,0.2771030682479011,0.03
956,956,0.3225688148288638,0.03
957,957,0.2904322672915198,0.03
958,958,0.2386305053695123,0.03
959,959,0.3049149822917833,0.03
960,960,0.3164242253452786,0.03
961,961,0.2889730928794612,0.03
962,962,0.3174784140294969,0.03
963,963,0.2811613189601641,0.03
964,964,0.2777368429861735,0.03
965,965,0.2818598015633463,0.03
966,966,0.2951645608179448,0.03
967,967,0.3112195884507661,0.03
968,968,0.2728658563689881,0.03
969,969,0.2486290907895394,0.03
970,970,0.2942511703334988,0.03
971,971,0.2671740618196425,0.03
972,972,0.2884899366461619,0.03
973,973,0.2847132616641471,0.03
974,974,0.2439075977217656,0.03
975,975,0.262025479153903,0.03
976,976,0.2788390135531292,0.03
977,977,0.3155389213601335,0.03
978,978,0.2777461722587089,0.03
979,979,0.2433739662729618,0.03
980,980,0.3036858841090726,0.03
981,981,0.2649325050359096,0.03
982,982,0.2549622656389915,0.03
983,983,0.2347028837527739,0.03
984,984,0.2581995965923624,0.03
985,985,0.296034553672836,0.03
986,986,0.2724140035822506,0.03
987,987,0.2777289394771449,0.03
988,988,0.2536168048792988,0.03
989,989,0.2558898475808867,0.03
990,990,0.3124590312360067,0.03
991,991,0.2930144268882389,0.03
992,992,0.2900117019902647,0.03
993,993,0.2690943393106829,0.03
994,994,0.2533967412038896,0.03
995,995,0.2724537022910088,0.03
996,996,0.2431741634552973,0.03
997,997,0.3005413326007689,0.03
998,998,0.2722864351720064,0.03
999,999,0.2879855118820084,0.03
1000,1000,0.2906253499124732,0.025
1001,1001,0.2482034404967805,0.025
1002,1002,0.2715741242325458,0.025
1003,1003,0.2704288537678992,0.025
1004,1004,0.2794673708354382,0.025
1005,1005,0.2694944436326556,0.025
1006,1006,0.2900057474220596,0.025
1007,1007,0.3114175108013586,0.025
1008,1008,0.2665731739394241,0.025
1009,1009,0.2959595384538777,0.025
1010,1010,0.2915268762433148,0.025
1011,1011,0.2881912461401127,0.025
1012,1012,0.2754640022893437,0.025
1013,1013,0.2806697345840832,0.025
1014,1014,0.2934177821451598,0.025
1015,1015,0.2383709288745711,0.025
1016,1016,0.2774163102231652,0.025
1017,1017,0.2869242725907279,0.025
1018,1018,0.2921118921136139,0.025
1019,1019,0.2828592325618678,0.025
1020,1020,0.2889239612090668,0.025
1021,1021,0.2761673584733551,0.025
1022,1022,0.2956158735336698,0.025
1023,1023,0.3108342749403153,0.025
1024,1024,0.3078627835487026,0.025
1025,1025,0.2996830107480464,0.025
1026,1026,0.2808078129675346,0.025
1027,1027,0.2718157319589339,0.025
1028,1028,0.2940374157219234,0.025
1029,1029,0.303830368208488,0.025
1030,1030,0.2860620172594237,0.025
1031,1031,0.2834888521726292,0.025
1032,1032,0.286611138911344,0.025
1033,1033,0.270350517500558,0.025
1034,1034,0.3054035390876439,0.025
1035,1035,0.32110704272195,0.025
1036,1036,0.2918387095992755,0.025
1037,1037,0.2978242721831247,0.025
1038,1038,0.3077022436090996,0.025
1039,1039,0.3059109443677139,0.025
1040,1040,0.2772140176177969,0.025
1041,1041,0.2659685779325003,0.025
1042,1042,0.2557447511191324,0.025
1043,1043,0.2828033528606052,0.025
1044,1044,0.2756594887458242,0.025
1045,1045,0.2979705793738051,0.025
1046,1046,0.2886074480005358,0.025
1047,1047,0.2592666439321741,0.025
1048,1048,0.2947736005004708,0.025
1049,1049,0.3266100619357729,0.025
1050,1050,0.3020633772098787,0.025
1051,1051,0.2768149280874111,0.025
1052,1052,0.2730749995285634,0.025
1053,1053,0.3215771387265231,0.025
1054,1054,0.3008018119228494,0.025
1055,1055,0.3114848064612106,0.025
1056,1056,0.3041218050541638,0.025
1057,1057,0.2902060175370712,0.025
1058,1058,0.2740806933108031,0.025
1059,1059,0.2813536885577292,0.025
1060,1060,0.2881788432902354,0.025
1061,1061,0.299578817309257,0.025
1062,1062,0.2632309382662119,0.025
1063,1063,0.2809965879545199,0.025
1064,1064,0.2929289374692317,0.025
1065,1065,0.2721659847623681,0.025
1066,1066,0.2409730510547788,0.025
1067,1067,0.2788592850261633,0.025
1068,1068,0.25984947818211,0.025
1069,1069,0.2758998515646251,0.025
1070,1070,0.2844623805410357,0.025
1071,1071,0.2821575596630071,0.025
1072,1072,0.2383158148193873,0.025
1073,1073,0.247749240339414,0.025
1074,1074,0.2982591316147543,0.025
1075,1075,0.3047167248795833,0.025
1076,1076,0.2759224804444902,0.025
1077,1077,0.3149026391455568,0.025
1078,1078,0.2845575989809522,0.025
1079,1079,0.2411587846040655,0.025
1080,1080,0.2440678461385891,0.025
1081,1081,0.289846122903749,0.025
1082,1082,0.2932434631442259,0.025
1083,1083,0.2768657670215571,0.025
1084,1084,0.2989515649633649,0.025
1085,1085,0.3140564551474357,0.025
1086,1086,0.269697647360077,0.025
1087,1087,0.2537780745192437,0.025
1088,1088,0.3031236769916175,0.025
1089,1089,0.2616913735730897,0.025
1090,1090,0.2866398248025802,0.025
1091,1091,0.3093365067105285,0.025
1092,1092,0.2796989755974485,0.025
1093,1093,0.2785796365711686,0.025
1094,1094,0.3057688120647275,0.025
1095,1095,0.2928889395403655,0.025
1096,1096,0.2930981641747838,0.025
1097,1097,0.2773976306106644,0.025
1098,1098,0.2985002662159155,0.025
1099,1099,0.2786676322292991,0.025
1100,1100,0.270849174250179,0.02
1101,1101,0.2930733426507388,0.02
1102,1102,0.3008154612120373,0.02
1103,1103,0.2739784870927121,0.02
1104,1104,0.2603113803203459,0.02
1105,1105,0.2844089689919928,0.02
1106,1106,0.2938698573284698,0.02
1107,1107,0.3125626493544685,0.02
1108,1108,0.2810340986862928,0.02
1109,1109,0.2967488587129911,0.02
1110,1110,0.2713701230145647,0.02
1111,1111,0.3067495407864172,0.02
1112,1112,0.3283873870460345,0.02
1113,1113,0.2828808117447099,0.02
1114,1114,0.2784991966337544,0.02
1115,1115,0.3037779203775103,0.02
1116,1116,0.2853646120129289,0.02
1117,1117,0.2801564640766759,0.02
1118,1118,0.3186590880965519,0.02
1119,1119,0.2840187723064676,0.02
1120,1120,0.2885684241228654,0.02
1121,1121,0.2621579879003171,0.02
1122,1122,0.2606246539522556,0.02
1123,1123,0.3048251308223532,0.02
1124,1124,0.2628936036863466,0.02
1125,1125,0.3134481721044717,0.02
1126,1126,0.313095224729934,0.02
1127,1127,0.27284495529787,0.02
1128,1128,0.299995831689144,0.02
1129,1129,0.3147854404531081,0.02
1130,1130,0.2918676564408005,0.02
1131,1131,0.2894432242187758,0.02
1132,1132,0.2767988691790315,0.02
1133,1133,0.2944956166589551,0.02
1134,1134,0.3111438238916324,0.02
1135,1135,0.2927362705156809,0.02
1136,1136,0.2995609631129705,0.02
1137,1137,0.2807925810126271,0.02
1138,1138,0.3217514387008832,0.02
1139,1139,0.2705801074507212,0.02
1140,1140,0.2546887592312621,0.02
1141,1141,0.2749380462525863,0.02
1142,1142,0.2913561705379315,0.02
1143,1143,0.2640008100422717,0.02
1144,1144,0.2631816278582876,0.02
1145,1145,0.2953246687174066,0.02
1146,1146,0.3188015509030634,0.02
1147,1147,0.2687896528497232,0.02
1148,1148,0.284129531400449,0.02
1149,1149,0.3009819343947033,0.02
1150,1150,0.2769447733271102,0.02
1151,1151,0.3223349266140113,0.02
1152,1152,0.2703190390711246,0.02
1153,1153,0.2900849017857508,0.02
1154,1154,0.3168396785291645,0.02
1155,1155,0.2960154765000407,0.02
1156,1156,0.299116933514263,0.02
1157,1157,0.3029506100907537,0.02
1158,1158,0.2670061067568067,0.02
1159,1159,0.2829004957319388,0.02
1160,1160,0.2880331140987538,0.02
1161,1161,0.2853445215443873,0.02
1162,1162,0.3230254747908459,0.02
1163,1163,0.274477673448701,0.02
1164,1164,0.2908929674704772,0.02
1165,1165,0.2826821408507088,0.02
1166,1166,0.2983243158643251,0.02
1167,1167,0.277865599436749,0.02
1168,1168,0.2642114128816047,0.02
1169,1169,0.245495416252626,0.02
1170,1170,0.283820763582656,0.02
1171,1171,0.2728833523536653,0.02
1172,1172,0.2610401598005359,0.02
1173,1173,0.2981401293997477,0.02
1174,1174,0.2862696600285441,0.02
1175,1175,0.2793396981931436,0.02
1176,1176,0.2902271489012842,0.02
1177,1177,0.263675393722877,0.02
1178,1178,0.30721193711478,0.02
1179,1179,0.294647858146443,0.02
1180,1180,0.2702804258336745,0.02
1181,1181,0.2776123500927162,0.02
1182,1182,0.2851137486726362,0.02
1183,1183,0.289040514829803,0.02
1184,1184,0.2739164862307537,0.02
1185,1185,0.2433472332749452,0.02
1186,1186,0.2832741476693524,0.02
1187,1187,0.2721072886022042,0.02
1188,1188,0.3023817395058483,0.02
1189,1189,0.331264253133943,0.02
1190,1190,0.2882317110609156,0.02
1191,1191,0.282875271317942,0.02
1192,1192,0.2444552967049334,0.02
1193,1193,0.3202878200219737,0.02
1194,1194,0.2385024687692433,0.02
1195,1195,0.3304936059710565,0.02
1196,1196,0.315622573049639,0.02
1197,1197,0.3140273753474366,0.02
1198,1198,0.2934525541796417,0.02
1199,1199,0.2882317633213128,0.02
1200,1200,0.2495007637117423,0.015
1201,1201,0.2987876449027585,0.015
1202,1202,0.2668250708393029,0.015
1203,1203,0.3155651550812037,0.015
1204,1204,0.2886815947628471,0.015
1205,1205,0.2979220913924383,0.015
1206,1206,0.2629955765043241,0.015
1207,1207,0.3026555009600015,0.015
1208,1208,0.2800073254703104,0.015
1209,1209,0.2796261881293324,0.015
1210,1210,0.3076529124099386,0.015
1211,1211,0.3087483466148545,0.015
1212,1212,0.2806010157072516,0.015
1213,1213,0.2919914284527207,0.015
1214,1214,0.2525980754083334,0.015
1215,1215,0.3072457278548554,0.015
1216,1216,0.2793616561337148,0.015
1217,1217,0.2616793000144928,0.015
1218,1218,0.2819074926164211,0.015
1219,1219,0.2957140637595197,0.015
1220,1220,0.3142904427079782,0.015
1221,1221,0.2812690172045461,0.015
1222,1222,0.3027068847221684,0.015
1223,1223,0.2833282763281816,0.015
1224,1224,0.2787222084168874,0.015
1225,1225,0.2788732440062159,0.015
1226,1226,0.229914228103814,0.015
1227,1227,0.2791570968936436,0.015
1228,1228,0.2431384657947864,0.015
1229,1229,0.2803318779265481,0.015
1230,1230,0.3087187791416861,0.015
1231,1231,0.2963340255666704,0.015
1232,1232,0.2770418596947774,0.015
1233,1233,0.2789803177314142,0.015
1234,1234,0.3264892318997015,0.015
1235,1235,0.289440491041486,0.015
1236,1236,0.2987404383339918,0.015
1237,1237,0.2292482125210889,0.015
1238,1238,0.2975369049151164,0.015
1239,1239,0.3121071586831619,0.015
1240,1240,0.2557907337643232,0.015
1241,1241,0.2406420920615546,0.015
1242,1242,0.2895780016096055,0.015
1243,1243,0.3142840057063896,0.015
1244,1244,0.2696601507264674,0.015
1245,1245,0.2955950911553647,0.015
1246,1246,0.2932762787336808,0.015
1247,1247,0.3259886020274045,0.015
1248,1248,0.3165514834772092,0.015
1249,1249,0.2877142054148531,0.015
1250,1250,0.3056175769914055,0.015
1251,1251,0.3157181368628767,0.015
1252,1252,0.3013525627253609,0.015
1253,1253,0.2838483529655329,0.015
1254,1254,0.2970313849868825,0.015
1255,1255,0.2676378508803995,0.015
1256,1256,0.2689396089582628,0.015
1257,1257,0.3137172902734033,0.015
1258,1258,0.2812488137547997,0.015
1259,1259,0.3030325119136362,0.015
1260,1260,0.2562993540382197,0.015
1261,1261,0.2914449202659213,0.015
1262,1262,0.2588164424637376,0.015
1263,1263,0.2567582126971084,0.015
1264,1264,0.280023000569193,0.015
1265,1265,0.3211144623310364,0.015
1266,1266,0.324315487276694,0.015
1267,1267,0.2837103918944273,0.015
1268,1268,0.2610618143711532,0.015
1269,1269,0.3171275918076524,0.015
1270,1270,0.2813932348972829,0.015
1271,1271,0.3356290115065476,0.015
1272,1272,0.2925558825762986,0.015
1273,1273,0.2818500092428886,0.015
1274,1274,0.2943271571877041,0.015
1275,1275,0.2991896339510533,0.015
1276,1276,0.2790046018219645,0.015
1277,1277,0.280909962469474,0.015
1278,1278,0.2715357604952805,0.015
1279,1279,0.2686038638250233,0.015
1280,1280,0.2879530626100219,0.015
1281,1281,0.2778424286642842,0.015
1282,1282,0.2749705043571325,0.015
1283,1283,0.3078508365882563,0.015
1284,1284,0.2879221670573544,0.015
1285,1285,0.2765115104006576,0.015
1286,1286,0.3030765819766391,0.015
1287,1287,0.309392477586095,0.015
1288,1288,0.2833065208205979,0.015
1289,1289,0.27411204377568,0.015
1290,1290,0.2678216786092181,0.015
1291,1291,0.2602656075841787,0.015
1292,1292,0.3082578230075255,0.015
1293,1293,0.2781438326881444,0.015
1294,1294,0.3295315516661771,0.015
1295,1295,0.2798400774033458,0.015
1296,1296,0.3231341858032211,0.015
1297,1297,0.2785311875771823,0.015
1298,1298,0.2839657964190893,0.015
1299,1299,0.2354807747505979,0.015
1300,1300,0.3355484650032044,0.01
1301,1301,0.278020281520661,0.01
1302,1302,0.2726355906562158,0.01
1303,1303,0.291400635911879,0.01
1304,1304,0.3260423978404189,0.01
1305,1305,0.3516459076743127,0.01
1306,1306,0.3093548257065566,0.01
1307,1307,0.3068186604565655,0.01
1308,1308,0.3115294162929025,0.01
1309,1309,0.2808723786708682,0.01
1310,1310,0.2807013932330749,0.01
1311,1311,0.304008066538493,0.01
1312,1312,0.3012003111207363,0.01
1313,1313,0.2638396645758999,0.01
1314,1314,0.2877214941871267,0.01
1315,1315,0.2825284701548832,0.01
1316,1316,0.3312799642095445,0.01
1317,1317,0.3036598369963025,0.01
1318,1318,0.3237857007578217,0.01
1319,1319,0.3125010537439109,0.01
1320,1320,0.3358894621619038,0.01
1321,1321,0.2447884708663425,0.01
1322,1322,0.2665460855583746,0.01
1323,1323,0.2776462521193823,0.01
1324,1324,0.2654476344750607,0.01
1325,1325,0.282033699976729,0.01
1326,1326,0.2780998967740902,0.01
1327,1327,0.2835097216447451,0.01
1328,1328,0.3403372503782884,0.01
1329,1329,0.3203903283436526,0.01
1330,1330,0.2824106936053711,0.01
1331,1331,0.2921476735143469,0.01
1332,1332,0.3377498704729622,0.01
1333,1333,0.2893483173987492,0.01
1334,1334,0.3035143380912919,0.01
1335,1335,0.293910608692,0.01
1336,1336,0.2888971663334905,0.01
1337,1337,0.2755259957942167,0.01
1338,1338,0.3093813151901806,0.01
1339,1339,0.2979576791941981,0.01
1340,1340,0.2858888185374384,0.01
1341,1341,0.2889177271777081,0.01
1342,1342,0.2742704930341821,0.01
1343,1343,0.2720195266879433,0.01
1344,1344,0.2924439758269621,0.01
1345,1345,0.2662352239251063,0.01
1346,1346,0.30104754742289,0.01
1347,1347,0.3008746755000117,0.01
1348,1348,0.2777002051305729,0.01
1349,1349,0.2692448619807274,0.01
1350,1350,0.2852148068500006,0.01
1351,1351,0.2990888381381137,0.01
1352,1352,0.2959972681740872,0.01
1353,1353,0.2692226587630154,0.01
1354,1354,0.2825322474772391,0.01
1355,1355,0.2827527722963895,0.01
1356,1356,0.3028072913775325,0.01
1357,1357,0.2729262960745956,0.01
1358,1358,0.2630559726880908,0.01
1359,1359,0.3064717610518269,0.01
1360,1360,0.2846900728180198,0.01
1361,1361,0.2934689163997619,0.01
1362,1362,0.2914572766051499,0.01
1363,1363,0.3322211783389444,0.01
1364,1364,0.255563187604708,0.01
1365,1365,0.2993842840287261,0.01
1366,1366,0.2977495479079649,0.01
1367,1367,0.3111477992325976,0.01
1368,1368,0.2895845837808642,0.01
1369,1369,0.285795763723924,0.01
1370,1370,0.3232211040552493,0.01
1371,1371,0.2832589626965253,0.01
1372,1372,0.2871397942719638,0.01
1373,1373,0.2461708095788106,0.01
1374,1374,0.3220032717207829,0.01
1375,1375,0.2927380424549897,0.01
1376,1376,0.2781619078448783,0.01
1377,1377,0.306413839810248,0.01
1378,1378,0.3208382349662275,0.01
1379,1379,0.3155786468018317,0.01
1380,1380,0.3250615926718649,0.01
1381,1381,0.3049031141026429,0.01
1382,1382,0.2852304937222933,0.01
1383,1383,0.3042286730884553,0.01
1384,1384,0.3231305551400474,0.01
1385,1385,0.2704165864936537,0.01
1386,1386,0.3196487623412796,0.01
1387,1387,0.3152201938408563,0.01
1388,1388,0.3044945837322887,0.01
1389,1389,0.3157814987073115,0.01
1390,1390,0.2807053035398567,0.01
1391,1391,0.2909174688995647,0.01
1392,1392,0.3217128850817042,0.01
1393,1393,0.2957914689194575,0.01
1394,1394,0.3039061320647063,0.01
1395,1395,0.2977301786909122,0.01
1396,1396,0.3061134732739253,0.01
1397,1397,0.2858355643652218,0.01
1398,1398,0.2696414571949149,0.01
1399,1399,0.2909010125177669,0.01
